timestamp_sec,sector,bytes,latency_sec
1.658492459,17587776,65536,0.001119276
1.660710876,17628904,65536,0.001970822
1.662102101,17045456,65536,0.001274304
1.669438258,17665728,65536,0.007247640
1.670708236,17707560,65536,0.001161671
1.671185768,17707688,65536,0.000241467
1.672296535,17657472,65536,0.001031558
1.674795330,17588032,65536,0.002398977
1.676076738,17774208,65536,0.001150641
1.677238987,17723880,65536,0.001005367
1.681162174,17665984,32768,0.003692942
1.682259090,17672176,65536,0.001022406
1.683517462,17640328,65536,0.001168821
1.685567931,17681872,65536,0.001960309
1.686918528,17325688,65536,0.001245232
1.687229722,17672432,65536,0.000232191
1.688285658,17735744,65536,0.000972352
1.688888999,17640456,65536,0.000264654
1.692040170,17707944,65536,0.003074102
1.699413670,16006528,65536,0.007079814
1.700742815,17700992,65536,0.001234439
1.701072647,17701760,65536,0.000254053
1.702363667,17672944,65536,0.000997680
1.703728307,17682128,65536,0.001206506
1.711880050,17739904,65536,0.008001975
1.715658984,17724136,65536,0.003635977
1.716302405,17724264,65536,0.000228205
1.719059563,17682384,24576,0.002646822
1.724542391,17704064,65536,0.005399660
1.729374880,17740032,65536,0.004618114
1.739195733,17735872,65536,0.009732850
1.740778153,16267904,65536,0.006497455
1.743514320,17673456,65536,0.002618880
1.743602676,17756424,65536,0.002684183
1.747399286,16408576,65536,0.003721792
1.747598195,17673584,65536,0.003837608
1.753135672,11259200,65536,0.005443815
1.753340531,17334008,65536,0.005010107
1.757515502,16624664,65536,0.004050207
1.757644096,17740288,65536,0.004178657
1.761184555,17712512,65536,0.003495556
1.764821661,17732672,65536,0.007093509
1.772875693,16997504,65536,0.008005290
1.772965765,17712768,65536,0.008095197
1.773276817,17713792,65536,0.000237024
1.774211227,17714048,65536,0.001158148
1.775627459,17736000,65536,0.001234082
1.775816832,17725416,65536,0.001423508
1.779610988,17715328,65536,0.003734064
1.779657580,17022848,53248,0.003731826
1.791385511,17715584,65536,0.011681351
1.791844673,17717120,65536,0.012135074
1.799369344,17740672,65536,0.007424924
1.815804589,17042688,65536,0.016383491
1.833076187,17717888,65536,0.017216617
1.847942804,17718656,65536,0.014791048
1.853130206,17718912,65536,0.005130267
1.870074864,17719168,65536,0.016879458
1.890908783,17720192,65536,0.020777680
1.904856614,17753040,65536,0.013714075
1.915914614,17721216,65536,0.010994061
1.918238178,17731584,32768,0.002164402
1.921505005,17723008,65536,0.003209850
1.935127327,17722752,65536,0.013549181
1.944622820,17727616,65536,0.009434389
1.958683224,17329408,65536,0.014010253
1.972709431,17728384,65536,0.013973226
1.986193372,17728640,65536,0.013417900
2.004036768,17728896,65536,0.017523134
2.030268098,17729408,65536,0.026180645
2.046550072,16007304,65536,0.016144937
2.073111916,17744768,65536,0.026829256
2.096556235,17745024,65536,0.023388901
2.096897340,17745536,65536,0.023719908
2.123831824,17746048,65536,0.026880103
2.124359835,17746560,65536,0.027402616
2.142422913,17674096,65536,0.017948413
2.151574026,17752064,40960,0.009053760
2.165647093,17749120,65536,0.014032307
2.178790596,17750144,65536,0.013081743
2.189084993,17751936,65536,0.010230684
2.204542683,17750656,65536,0.015401618
2.223989123,17733440,65536,0.019329735
2.250840552,17760640,65536,0.026796720
2.267465332,17131392,65536,0.016555454
2.273199930,17337728,65536,0.018898311
2.307927045,16627456,65536,0.034654421
2.308402435,17725672,65536,0.035051850
2.331400975,17762176,65536,0.025117487
2.331662054,17761920,65536,0.025371120
2.361405009,17763712,65536,0.029666043
2.361652932,17764480,65536,0.029910530
2.363413240,17726056,65536,0.031613255
2.363953960,17708712,65536,0.031972146
2.394586309,17026944,65536,0.030582503
2.396265429,17764224,65536,0.032249553
2.396664813,16321784,65536,0.032595592
2.396963552,17752912,65536,0.032869160
2.433633911,16416760,4096,0.036548622
2.434451724,17340024,65536,0.037377727
2.472917169,16059672,65536,0.038366386
2.506634395,16712088,65536,0.036292741
2.563629987,17083112,65536,0.056876990
2.564161773,17773952,65536,0.057367609
2.575466286,16523792,65536,0.049129534
2.576001306,16131040,65536,0.049634050
2.614482844,17721472,65536,0.038412681
2.614877773,16639256,65536,0.038747920
2.615431084,17009512,65536,0.039289771
2.615957914,16422904,65536,0.039811478
2.651924516,17023720,65536,0.035859219
2.652094798,16006656,65536,0.036006840
2.688079934,16680856,65536,0.035878959
2.736752917,16465040,65536,0.048552477
2.777561517,16106592,65536,0.040359264
2.778013635,17767552,65536,0.035723911
2.789945779,17372024,65536,0.011819646
2.790223274,17371512,65536,0.012088205
2.799973722,17372920,65536,0.009641639
2.800068257,17374584,65536,0.009695734
2.802655859,16149344,65536,0.002468557
2.802827368,17375224,4096,0.000049575
2.803835415,17747584,65536,0.000977256
2.807622907,17382904,65536,0.003524901
2.815758999,17769600,65536,0.008092403
2.816032496,17770880,65536,0.000220705
2.816515944,17772160,65536,0.000433296
2.817076109,17772416,65536,0.000330723
2.818121813,16325120,65536,0.000994393
2.821236653,17773184,65536,0.003058878
2.825611155,17343744,65536,0.004316815
2.827073644,16420864,61440,0.001220547
2.829919573,16062336,65536,0.002805669
2.831961408,16710784,65536,0.001988293
2.834668611,17086720,65536,0.002650454
2.835317389,17776384,16384,0.000571397
2.836317292,16521728,65536,0.000962654
2.837535986,16127104,65536,0.001171235
2.838548982,16642048,65536,0.000963315
2.839794916,17013632,65536,0.001189828
2.842442049,16419712,65536,0.002588983
2.845345684,17027840,65536,0.002853582
2.847512603,16007432,65536,0.001512402
2.847689364,16130400,65536,0.001344145
2.849138160,16471168,65536,0.001403995
2.849291958,16683648,65536,0.001554717
2.850923375,17375744,65536,0.001580776
2.851102865,16102656,65536,0.001758658
2.857411867,17375232,65536,0.006246104
2.858680950,16174816,65536,0.007453761
2.861688731,17378304,65536,0.002966802
2.862790075,17376640,65536,0.004064234
2.864442790,16311032,65536,0.001558474
2.864624555,16145408,65536,0.001607904
2.866302736,16320888,65536,0.001575025
2.866475971,17379328,61440,0.001745187
2.867926391,16417664,65536,0.001408621
2.868081840,17386624,65536,0.001556930
2.869413623,17777008,65536,0.001185090
2.870913307,16126464,65536,0.001442240
2.871093235,16006784,65536,0.001388368
2.872451386,16388984,65536,0.001255868
2.872611274,16383864,65536,0.001241855
2.874130011,16170880,65536,0.001472014
2.874312335,16314368,65536,0.001643551
2.875813511,17378944,65536,0.001457288
2.875996936,16324224,65536,0.001631347
2.877302639,17773696,65536,0.000989268
2.878900833,16385792,65536,0.001534107
2.879082698,16007560,65536,0.001516001
2.879362562,16384768,65536,0.000228561
2.879772964,17776128,12288,0.000085941
2.881051645,16405880,65536,0.001204825
2.882623732,17726312,65536,0.001451497
2.882808663,16006912,65536,0.001489366
2.883098020,16402688,65536,0.000246596
2.884059288,17773440,65536,0.001091111
2.884908105,17696008,16384,0.000773373
2.885444605,16007688,65536,0.001105626
2.885527653,17775872,4096,0.000048882
2.887226161,17726184,65536,0.001568528
2.887399129,16007040,65536,0.001420419
2.888723436,17772928,65536,0.001186389
2.889068180,17643032,8192,0.000284383
2.890296970,16007816,65536,0.001299473
2.890401909,17775616,8192,0.000057558
2.890749142,16011264,65536,0.000260003
2.891671604,17708840,65536,0.001142543
2.899883029,16007944,65536,0.008108921
2.900408830,17772672,65536,0.008624514
2.902789950,16011392,65536,0.001933648
2.902872443,17775104,4096,0.000042192
2.903464614,16008072,65536,0.000229949
2.904760190,17725928,65536,0.001182230
2.905227514,16011520,65536,0.000231898
2.905553831,17771904,65536,0.000230538
2.906026302,16008200,65536,0.000240720
2.906134379,17774592,8192,0.000072029
2.906947546,16011648,65536,0.000416622
2.907290974,17725800,65536,0.000230638
2.908059723,16008328,65536,0.000536462
2.908378828,17771648,65536,0.000225365
2.909075713,16011776,65536,0.000459382
2.911302061,17733568,65536,0.002120563
2.913833164,16008456,65536,0.002302006
2.914910276,17771392,65536,0.000973072
2.915260594,16011904,65536,0.000243257
2.915388916,17774080,8192,0.000083331
2.916022186,16008584,65536,0.000566078
2.917312311,17752784,65536,0.001179954
2.917651060,16012032,65536,0.000238787
2.917994554,17771136,65536,0.000244378
2.918363980,16008712,65536,0.000280187
2.918451427,17773824,4096,0.000051977
2.919517044,16012160,65536,0.000990352
2.919601116,17773312,4096,0.000050085
2.920736097,16008840,65536,0.001071695
2.921789417,17776880,65536,0.000947316
2.922117158,16012288,65536,0.000230479
2.922462639,17770624,65536,0.000251438
2.922959570,16008968,65536,0.000403533
2.924263910,17708584,65536,0.001189550
2.925486735,16012416,65536,0.000980270
2.926753277,17770368,65536,0.001160406
2.927232727,16009096,65536,0.000242714
2.927532887,17621528,8192,0.000255370
2.928006682,16012544,65536,0.000240413
2.928185256,17773056,16384,0.000126320
2.928714555,16009224,65536,0.000258226
2.930005097,17776752,65536,0.001185776
2.930505479,16012672,65536,0.000240694
2.930846269,17770112,65536,0.000238501
2.931319747,16009352,65536,0.000236455
2.931490577,17772800,16384,0.000125127
2.932395675,16012800,65536,0.000625510
2.932706460,17674224,8192,0.000263276
2.935494708,16009480,65536,0.002564367
2.942770543,17776640,57344,0.007174721
2.943101421,16012928,65536,0.000228443
2.944412261,17769856,65536,0.001198004
2.945479819,16009608,65536,0.000970832
2.945771625,17617176,4096,0.000260919
2.946068495,16013056,65536,0.000231852
2.946208620,17772544,16384,0.000094473
2.946635005,16009736,65536,0.000335849
2.946755939,17772288,8192,0.000075177
2.947199055,16013184,65536,0.000324304
2.948288807,17708456,65536,0.000976629
2.948682281,16009864,65536,0.000266000
2.949026900,17769344,65536,0.000244228
2.949596122,16013312,65536,0.000427543
2.950906952,17733312,65536,0.001199249
2.951289611,16009992,65536,0.000250499
2.952383861,17769088,65536,0.000975752
2.953869307,16013440,65536,0.001193965
2.954367580,17565504,16384,0.000445775
2.954840216,16010120,65536,0.000236565
2.955014880,17771776,16384,0.000127527
2.955582291,16013568,65536,0.000297696
2.955921953,17733184,65536,0.000233986
2.956645687,16010248,65536,0.000486324
2.956973472,17768832,65536,0.000224324
2.957730487,16013696,65536,0.000519257
2.958383290,17688336,16384,0.000569369
2.959384629,16010376,65536,0.000762331
2.960460209,17736384,65536,0.000953709
2.961030838,16013824,65536,0.000330521
2.962351868,17768576,65536,0.001175708
2.963660296,16010504,65536,0.001015978
2.963969298,17685768,4096,0.000270152
2.964391341,16013952,65536,0.000284551
2.964540001,17771264,12288,0.000101119
2.965941856,16010632,65536,0.001327645
2.967003841,17752656,65536,0.000956390
2.967345671,16014080,65536,0.000230936
2.968626539,17768320,65536,0.001181899
2.968948839,16010760,65536,0.000230939
2.969796552,17752528,65536,0.000741492
2.970130059,16014208,65536,0.000234294
2.971483372,17768064,65536,0.001248308
2.971801460,16010888,65536,0.000227126
2.972099376,17583896,8192,0.000253662
2.973362309,16014336,65536,0.001180503
2.973806010,17770752,8192,0.000404915
2.974091394,16011016,65536,0.000227234
2.974197146,17770496,8192,0.000070368
2.974798088,16014464,65536,0.000233941
2.976082485,17736256,65536,0.001172252
2.976536005,16011144,61440,0.000224586
2.977594260,17767808,65536,0.000963198
2.978097520,16015360,4096,0.000270682
2.978206795,17770240,12288,0.000082424
2.979536634,16014592,65536,0.000966752
2.979883607,17769984,8192,0.000306518
2.980339383,16015368,65536,0.000226543
2.981422279,17741056,65536,0.000977338
2.981895961,16014720,65536,0.000228208
2.983178990,17767296,65536,0.001182571
2.984382972,16015496,65536,0.000966241
2.985656317,17673968,65536,0.001156625
2.986867668,16014848,65536,0.000970777
2.987211145,17767040,65536,0.000225555
2.987542896,16015624,65536,0.000235675
2.987957623,17683472,16384,0.000367219
2.988516943,16014976,65536,0.000485833
2.988776919,17769728,4096,0.000229120
2.990049388,16015752,65536,0.001217625
2.990199634,17769472,16384,0.000099183
2.990665376,16015104,65536,0.000362252
2.991763605,17756552,65536,0.000983481
2.992088349,16015880,65536,0.000226849
2.993413143,17766784,65536,0.001228671
2.994499552,16015232,65536,0.000985804
2.995777371,17673840,65536,0.001159936
2.996854606,16016008,65536,0.000978296
2.997179737,17766528,65536,0.000229013
2.997521524,16019456,65536,0.000241399
2.997879463,17768960,8192,0.000320406
2.998883211,16016136,65536,0.000777818
2.999136623,17733056,65536,0.000791682
3.000490506,17766016,65536,0.001236003
3.005812091,16019584,65536,0.006439001
3.006285526,17678096,12288,0.000411561
3.007026857,16016264,65536,0.000978006
3.007447349,17673712,65536,0.000236870
3.011889638,17766272,65536,0.004312589
3.011969559,16019712,65536,0.004285947
3.012083743,17677328,8192,0.000051773
3.012612064,16016392,65536,0.000242246
3.012867625,17768704,4096,0.000221937
3.014211032,17740928,65536,0.001248806
3.014400987,16019840,65536,0.001295902
3.015717797,17765760,65536,0.001210325
3.015825616,16016520,65536,0.001150877
3.015915154,17768448,4096,0.000050757
3.016646241,16019968,65536,0.000455798
3.017960663,17732928,65536,0.001193006
3.020288334,16016648,65536,0.002228488
3.020411059,17765504,65536,0.002329677
3.020872302,17669136,12288,0.000390325
3.021032217,16020096,65536,0.000509302
3.021148404,17768192,8192,0.000073058
3.021276741,17767936,12288,0.000101998
3.021589654,16016776,65536,0.000375546
3.021725958,17767680,16384,0.000090866
3.023268948,16020224,65536,0.001462705
3.023360606,17736128,65536,0.001535262
3.024643243,16016904,65536,0.001173229
3.025701300,17765248,65536,0.002214023
3.026050499,16020352,65536,0.000240471
3.027363931,17725544,65536,0.001538712
3.028693836,16017032,65536,0.001230832
3.029251729,17764992,65536,0.001748393
3.029704272,17646864,16384,0.000393891
3.029829869,16020480,65536,0.000478754
3.031147683,17740800,65536,0.001202251
3.032954117,17764736,65536,0.001625020
3.033009490,16017160,65536,0.001626091
3.033196420,17767424,12288,0.000078794
3.033822033,16020608,65536,0.000232804
3.034199932,17740544,65536,0.000254502
3.034450994,16017288,65536,0.000399296
3.036071313,17763968,65536,0.001471518
3.036167329,16020736,65536,0.001463013
3.037333843,17766656,16384,0.001101266
3.037417640,16017416,65536,0.000882865
3.037527677,17766400,8192,0.000069808
3.039283597,17708328,65536,0.001660344
3.039407449,16020864,65536,0.001623270
3.040940327,17763456,65536,0.001417057
3.041031741,16017544,65536,0.001286299
3.041184689,17766144,16384,0.000098235
3.041779982,16020992,65536,0.000376618
3.042369083,17740416,65536,0.000481900
3.044951617,16017672,65536,0.002483653
3.045991306,17763200,65536,0.003490785
3.046457458,17613328,16384,0.000409470
3.046604222,16021120,65536,0.000512423
3.046697584,17765888,4096,0.000046630
3.047601665,16017800,65536,0.000895807
3.048528953,16021248,65536,0.000842585
3.048638520,17725288,65536,0.000925545
3.049843184,16018056,65536,0.001123651
3.050521461,17765632,16384,0.000210906
3.050878427,17762944,65536,0.002131334
3.050972978,16021504,65536,0.000656754
3.051054048,17765376,4096,0.000044124
3.053400841,16018184,65536,0.002363608
3.053922880,17732800,65536,0.002772233
3.054818345,16021632,65536,0.000787832
3.055951404,17762688,65536,0.001881076
3.056291959,16018312,65536,0.000244295
3.057440697,17725160,65536,0.001307970
3.057791386,16021760,65536,0.000244470
3.058939614,17762432,65536,0.001355599
3.059289806,16018440,65536,0.000248542
3.060436093,17732544,65536,0.001332767
3.060772286,16021888,65536,0.000243921
3.061923780,17761664,65536,0.001345962
3.062015363,17764352,4096,0.000042482
3.062256135,16018568,65536,0.000253210
3.063417684,17732416,65536,0.001309807
3.068675751,16022016,65536,0.005154927
3.068896299,17761408,65536,0.005309701
3.071019770,17583376,16384,0.002023074
3.071118545,16018696,65536,0.002097476
3.071430760,17764096,4096,0.000271370
3.072640457,16022144,65536,0.001417955
3.072736098,17740160,65536,0.001455710
3.073095645,16018824,65536,0.000255722
3.073293645,17761152,65536,0.000404639
3.073578549,17581584,16384,0.000213878
3.073623525,17763840,4096,0.000244957
3.073976141,16022272,65536,0.000574899
3.074057257,17763584,4096,0.000047247
3.075159649,16018952,65536,0.001101398
3.075257955,17725032,65536,0.001117807
3.077233513,16022400,65536,0.001861994
3.078684268,17760896,65536,0.003285345
3.079034620,16019080,65536,0.000243049
3.080164730,17724904,65536,0.001321832
3.080522139,16022528,65536,0.000243129
3.081655617,17760384,65536,0.001348500
3.081903897,17762816,16384,0.000175959
3.082039263,16019208,65536,0.000281612
3.082959120,16022656,65536,0.000830486
3.083086059,17724776,65536,0.000909203
3.084384789,16019336,61440,0.001228278
3.086735197,17751680,65536,0.003507771
3.092854478,17643784,4096,0.006062903
3.092995463,17762560,12288,0.006164625
3.093178018,16023552,4096,0.006335510
3.095459968,16022784,65536,0.002184839
3.095559210,17724648,65536,0.002243016
3.095932453,16023560,65536,0.000264567
3.096883238,17751424,65536,0.001179362
3.097365954,17762304,12288,0.000417901
3.097715708,16022912,65536,0.000717747
3.098267082,17673328,65536,0.001206131
3.099586574,16023688,65536,0.001224703
3.102575614,17751168,65536,0.003903607
3.109868296,17762048,4096,0.006801407
3.115250663,16023040,65536,0.012506195
3.117341668,16023816,65536,0.006989798
3.117432829,17724520,65536,0.006910045
3.117816762,16023168,65536,0.000258946
3.119190832,17750912,65536,0.001577953
3.120477907,17761536,12288,0.001202572
3.120564067,16023944,65536,0.001270620
3.120877400,16023296,65536,0.000232596
3.122339771,17752400,65536,0.001177068
3.122970543,17750400,65536,0.000490074
3.123093194,16024072,65536,0.000508744
3.124455884,17761280,12288,0.001306796
3.124860422,17761024,8192,0.001696422
3.125428371,17673200,65536,0.002169248
3.125604665,16023424,65536,0.002170182
3.127000913,17749888,65536,0.001291125
3.127407366,16024200,65536,0.001532781
3.130126471,17760768,16384,0.002658662
3.130601304,17756296,65536,0.003042614
3.130705335,16027648,65536,0.003053596
3.132426534,17749632,65536,0.001601511
3.132654947,16024328,65536,0.001589909
3.133169223,17760512,8192,0.000449703
3.133375510,17760256,12288,0.000637136
3.133410449,17590792,16384,0.000705165
3.133556601,16027776,65536,0.000665755
3.133729264,17751808,16384,0.000118692
3.143273288,17756168,65536,0.009578017
3.143624531,16024456,65536,0.009592418
3.151723446,16027904,65536,0.007982667
3.151922892,17749376,65536,0.008181965
3.154577797,17751552,12288,0.002576996
3.155247414,16024584,65536,0.003201254
3.155340084,17752272,65536,0.003243413
3.155429881,16373880,65536,0.003301161
3.155751547,16370688,65536,0.000268037
3.156492560,17748864,65536,0.000951772
3.156599750,16028032,65536,0.001043984
3.159009057,16024712,65536,0.002297546
3.159079561,17641352,61440,0.002355217
3.169065755,17756160,4096,0.009864135
3.172720102,16028160,65536,0.013514677
3.172937952,17748608,65536,0.013731457
3.184399899,17751040,8192,0.011385288
3.185594868,16024840,65536,0.012546585
3.185804286,17752144,65536,0.012670421
3.206409818,16328952,65536,0.020504060
3.206642176,16332288,65536,0.020732822
3.207699814,16028288,65536,0.021779767
3.207912401,17748352,65536,0.021953399
3.229645662,16024968,65536,0.021628887
3.230145151,17641224,65536,0.022081121
3.243880583,16028416,65536,0.013594654
3.244092312,17748096,65536,0.013766437
3.257396993,16025096,65536,0.013198678
3.257905239,16034440,65536,0.013681049
3.259036291,16074616,65536,0.014812222
3.259485012,17641096,65536,0.015235035
3.273460272,16037888,65536,0.013914856
3.274146736,16028544,65536,0.014543875
3.284344793,16366336,65536,0.010149854
3.284433810,17747840,65536,0.010140763
3.284976598,17750528,16384,0.000463957
3.285488146,16025224,65536,0.000950368
3.285645495,17750272,12288,0.000111146
3.285909472,16028672,65536,0.000339429
3.287013530,17640968,65536,0.000982845
3.288075628,16025352,65536,0.000949100
3.291749989,17747328,65536,0.004556392
3.291879457,17750016,4096,0.000063402
3.292859772,16028800,65536,0.001001277
3.292996217,17749760,12288,0.000087356
3.293064691,17749504,4096,0.000043756
3.293291192,16025480,65536,0.000238882
3.294621654,17708200,65536,0.001193798
3.300961143,16028928,65536,0.006225400
3.301048751,17747072,65536,0.006267188
3.301368941,16025608,65536,0.000221467
3.301519415,17749248,12288,0.000089038
3.301887955,16029056,65536,0.000306053
3.303248169,17724392,65536,0.001217020
3.309567199,16025736,65536,0.006223135
3.311127717,17746816,65536,0.001157424
3.312345323,16075000,65536,0.000971294
3.312674484,16029184,65536,0.000238716
3.313306224,17825024,16384,0.000574907
3.314292990,16366720,65536,0.000958851
3.315823369,16025864,65536,0.001212160
3.318004174,17748992,12288,0.002114549
3.318826931,16029312,65536,0.000227800
3.324409810,17640840,65536,0.005268908
3.325744839,16025992,65536,0.000961911
3.327180402,17746304,65536,0.001180697
3.330267460,16029440,65536,0.002834843
3.330617478,17824768,12288,0.000280132
3.334112502,16026120,65536,0.003424348
3.334455848,17748224,8192,0.000302854
3.334961882,16029568,65536,0.000388083
3.336122198,17682256,65536,0.000985391
3.336470589,16026248,65536,0.000238151
3.336864742,17745792,65536,0.000242277
3.337268224,16029696,65536,0.000303692
3.337612397,17824256,8192,0.000298943
3.338347920,16026376,65536,0.000683353
3.338500176,17747712,8192,0.000082457
3.338984166,16029824,65536,0.000366076
3.340077276,17673072,65536,0.000978295
3.341335920,16026504,65536,0.001182547
3.342401064,17745280,65536,0.000973719
3.342736323,16029952,65536,0.000237945
3.342813390,17746944,4096,0.000047659
3.343589898,16026632,65536,0.000731378
3.343713583,17746688,12288,0.000086896
3.344174042,16030080,65536,0.000404956
3.345461333,17732288,65536,0.001186073
3.345794088,16026760,65536,0.000244257
3.346948763,17744512,65536,0.001052363
3.358047339,16030208,65536,0.010990211
3.362823565,17822208,8192,0.004725369
3.367631174,16026888,65536,0.004736808
3.375493205,17672816,65536,0.007735345
3.383991905,16057880,65536,0.008392334
3.391056923,16030336,65536,0.006959373
3.392862895,17744256,65536,0.001694620
3.393930147,16483856,65536,0.000965583
3.395137610,16060544,65536,0.001171751
3.396699409,16027016,65536,0.001454979
3.396866025,16448760,65536,0.001621603
3.397263927,17746432,4096,0.000359110
3.398035669,16481792,65536,0.001128240
3.399058691,16449664,65536,0.000979565
3.400345414,17746176,4096,0.001054442
3.400354730,16030464,65536,0.001184492
3.400671374,16027144,65536,0.000233420
3.402058710,17732160,65536,0.000973465
3.402389065,16030592,65536,0.000235328
3.403979038,17744000,65536,0.001215087
3.407543626,16027272,65536,0.003465260
3.407595090,17745920,12288,0.003377905
3.407908212,16030720,65536,0.000233338
3.409368806,17640712,65536,0.001170078
3.409683883,16027400,65536,0.000231578
3.410697717,17731456,65536,0.001021066
3.413588975,17817088,8192,0.002809232
3.413969693,16030848,65536,0.003150990
3.415314392,17732032,65536,0.001183141
3.415633590,16027528,61440,0.000243496
3.415964184,17731200,65536,0.000490717
3.416464181,17745664,8192,0.000435871
3.416728558,16031744,4096,0.000685029
3.417031712,16030976,65536,0.000246012
3.417987544,17724008,65536,0.001135223
3.418326667,16031752,65536,0.000258655
3.419225782,17730944,65536,0.001096312
3.421887494,17745408,8192,0.002587493
3.423063559,16031104,65536,0.003733625
3.424393408,17640584,65536,0.001155169
3.425963252,16031880,65536,0.001471554
3.426130906,17730688,65536,0.001563739
3.427488985,16597144,65536,0.000998758
3.430391032,17816320,4096,0.002863364
3.431197931,16031232,65536,0.003614501
3.435059109,17708072,65536,0.003594475
3.435143435,16595840,65536,0.003665789
3.436749873,16032008,65536,0.001488185
3.436946272,17730432,65536,0.001630892
3.444169488,17816064,16384,0.007147378
3.444473402,16031360,65536,0.007450993
3.454706380,17965824,8192,0.010126583
3.473762640,17744896,12288,0.029225388
3.474238939,17672688,65536,0.027809247
3.502129298,16032136,65536,0.027705214
3.502558164,17730176,65536,0.028107206
3.502956109,16894696,65536,0.028462245
3.503377367,16751544,65536,0.028839688
3.510006337,16903400,65536,0.006532969
3.510801270,17744640,12288,0.000737977
3.511355882,16031488,65536,0.001246396
3.512960113,16753664,65536,0.001539000
3.513140235,16898816,65536,0.001716149
3.514785553,16907520,65536,0.001582933
3.514967979,16464016,65536,0.001707454
3.515333484,17744384,8192,0.000309881
3.516627524,16470144,65536,0.001253191
3.516780017,16032264,65536,0.001360731
3.517897287,17731904,65536,0.000996096
3.519254354,16031616,65536,0.001249572
3.519402463,17729920,65536,0.001396328
3.519738303,16032392,65536,0.000257620
3.520701076,17672560,65536,0.001177507
3.521032564,16035840,65536,0.000249544
3.521258173,17729664,65536,0.000452036
3.521573703,17744128,4096,0.000274156
3.522582892,16032520,65536,0.001251174
3.522691907,17743872,8192,0.000071174
3.524469683,16035968,65536,0.001718316
3.525586690,17731776,65536,0.002765697
3.526454072,16032648,65536,0.000790460
3.527577860,17729152,65536,0.001869226
3.527677020,17731328,8192,0.000047140
3.527891832,16036096,65536,0.000230402
3.528025922,17731072,12288,0.000095402
3.529011220,17730560,12288,0.000957457
3.529097589,16032776,65536,0.001020790
3.529425199,17672304,65536,0.000222934
3.529756974,16036224,65536,0.000251073
3.530632921,17728128,65536,0.001090675
3.532097683,17812992,12288,0.001407605
3.532552674,16032904,65536,0.001841818
3.532679720,17730304,12288,0.000088796
3.534018826,16036352,65536,0.001282500
3.534113147,17682000,65536,0.001340929
3.536347094,16033032,65536,0.002161820
3.536433683,17727872,65536,0.002214158
3.536636782,17730048,16384,0.000144575
3.536941669,16036480,65536,0.000425904
3.537050988,17729792,8192,0.000075162
3.537130831,17729536,8192,0.000058856
3.538528010,16033160,65536,0.001430739
3.539013002,17729280,8192,0.000449514
3.540330691,16036608,65536,0.001259428
3.541143796,17739776,65536,0.002038831
3.541461390,16033288,65536,0.000245383
3.542698068,17723264,65536,0.001448666
3.543030270,16036736,65536,0.000248376
3.543640110,17588160,32768,0.000856919
3.543932823,16033416,65536,0.000235037
